Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,1.0,2.0,13.0,1994.0,1.0,2.0,19.0,0,600,1,1,,,,,,600,,,,,,-9.4,0.8104,0.5,1020,1021.6,988.5,,-6.7,2,971,light snow,945,fog,,,,,,,,,7,971,light snow,30,,4.6
1994.0,1.0,2.0,14.0,1994.0,1.0,2.0,20.0,0,570,1,1,0.5,0.9,1,,,570,720,1200,1800,,,-9.4,0.8104,0.5,1020,1021.6,988.5,,-6.7,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,50,,5.7
1994.0,1.0,2.0,15.0,1994.0,1.0,2.0,21.0,0,15,0.75,0.75,0.25,,,,,15,960,,,,,-9.4,0.8104,0.5,1020.3,1021.9,988.8,5,-6.7,4,971,light snow,945,fog,,,,,,,,,7,971,light snow,50,,5.7
1994.0,1.0,2.0,16.0,1994.0,1.0,2.0,22.0,0,,0.75,0.25,0.75,,,,,15,1200,,,,,-10,0.8033,0.3,1020.7,1022.3,989.2,,-7.2,6.4,971,light snow,945,fog,,,,,,,,,7,971,light snow,60,,5.7
1994.0,1.0,2.0,17.0,1994.0,1.0,2.0,23.0,0,2700,0.5,0.25,0.5,0.25,,,,840,2100,2700,,,,-10,0.8415,0.3,1021,1022.7,989.5,,-7.8,8,971,light snow,945,fog,,,,,,,,,7,971,light snow,50,,4.1
1994.0,1.0,2.0,18.0,1994.0,1.0,3.0,0.0,0,15,0.75,0.75,0.25,1,,,,1800,2400,1800,,,,-9.4,0.8423,0.3,1021.3,1023,989.8,5,-7.2,8,971,light snow,,,,,,,,,,,7,971,light snow,50,,4.1
1994.0,1.0,2.0,19.0,1994.0,1.0,3.0,1.0,0,15,0.5,0.5,0.5,1,,,,15,1440,1800,,,,-10,0.8415,0.3,1021.3,1023.1,989.8,,-7.8,3.2,971,light snow,,,,,,,,,,,7,971,light snow,50,,4.6
1994.0,1.0,2.0,20.0,1994.0,1.0,3.0,2.0,0,1800,0.4,0.25,0.25,0.4,,,,15,1440,1500,,,,-10.6,0.8342,0.3,1021.3,1023.1,989.8,,-8.3,4,971,light snow,,,,,,,,,,,7,971,light snow,50,,4.1
1994.0,1.0,2.0,21.0,1994.0,1.0,3.0,3.0,0,2700,0.6,0.6,0.4,,,,,540,2700,,,,,-11.1,0.8016,0,1021.3,1023.1,989.8,5,-8.3,12.8,971,light snow,,,,,,,,,,,7,971,light snow,50,,3.6
1994.0,1.0,2.0,22.0,1994.0,1.0,3.0,4.0,0,15,0.6,0.6,0.4,1,,,,330,2400,1230,,,,-11.1,0.8401,0,1021,1022.8,989.5,,-8.9,11.2,971,light snow,,,,,,,,,,,7,971,light snow,40,,3.1
1994.0,1.0,2.0,23.0,1994.0,1.0,3.0,5.0,0,15,0.25,0.25,0.25,0.25,0.25,,,15,330,750,1350,,,-11.1,0.8401,0.3,1021,1022.7,989.5,,-8.9,4,971,light snow,,,,,,,,,,,7,971,light snow,40,,3.1
1994.0,1.0,3.0,0.0,1994.0,1.0,3.0,6.0,0,,0.6,0.6,0.4,,,,,15,930,,,,,-10.6,0.8342,0.5,1020.7,1022.3,989.2,5,-8.3,3.2,971,light snow,,,,,,,,,,,7,971,light snow,40,,3.1
1994.0,1.0,3.0,1.0,1994.0,1.0,3.0,7.0,0,,0.5,0.5,0.4,0.1,,,,660,900,1260,,,,-10.6,0.8342,0,1020,1021.6,988.5,,-8.3,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,50,,3.1
1994.0,1.0,3.0,2.0,1994.0,1.0,3.0,8.0,0,,0.25,0.25,0.25,0.25,0.25,,,810,990,1260,1800,,,-11.1,0.8401,0,1020,1021.6,988.5,,-8.9,4.8,971,light snow,945,fog,,,,,,,,,7,971,light snow,10,,3.1
1994.0,1.0,3.0,3.0,1994.0,1.0,3.0,9.0,0,1080,0.6,0.4,0.6,1,,,,840,1320,1290,,,,-11.1,0.8401,0.3,1020,1021.6,988.5,5,-8.9,4.8,971,light snow,945,fog,,,,,,,,,7,971,light snow,20,,3.6
1994.0,1.0,3.0,4.0,1994.0,1.0,3.0,10.0,0,690,0.6,0.25,0.6,0.1,,,,810,990,1440,,,,-10.6,0.8743,0.3,1019.3,1021,987.8,,-8.9,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,10,,2.6
1994.0,1.0,3.0,5.0,1994.0,1.0,3.0,11.0,0,1800,0.4,0.4,0.25,0.25,,,,630,840,1080,,,,-10.6,0.8743,0.3,1018.6,1020.3,987.1,,-8.9,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,30,,3.1
1994.0,1.0,3.0,6.0,1994.0,1.0,3.0,12.0,0,,0.6,0.6,0.1,0.25,,,,930,1290,1800,,,,-11.1,0.8401,0,1018,1019.6,986.5,7,-8.9,4.8,971,light snow,945,fog,,,,,,,,,7,971,light snow,40,,2.1
1994.0,1.0,3.0,7.0,1994.0,1.0,3.0,13.0,0,,0.6,0.4,0.6,,,,,990,4500,,,,,-12.2,0.8796,0,1017.3,1018.9,985.8,,-10.6,12.8,971,light snow,,,,,,,,,,,7,971,light snow,10,,2.6
1994.0,1.0,3.0,8.0,1994.0,1.0,3.0,14.0,0,,0.6,0.25,0.6,,,,,990,4500,,,,,-13.9,0.8708,0,1016.6,1018.5,985.3,,-12.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,2.1
1994.0,1.0,3.0,9.0,1994.0,1.0,3.0,15.0,0,150,0.75,0.75,0.25,,,,,210,990,,,,,-12.2,0.8796,0,1017.6,1019.3,986.1,,-10.6,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,4.6
1994.0,1.0,3.0,10.0,1994.0,1.0,3.0,16.0,0,150,0.9,0.9,0.1,,,,,150,990,,,,,-11.1,0.8016,0,1017.6,1019.3,986.1,,-8.3,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,360,,3.1
1994.0,1.0,3.0,11.0,1994.0,1.0,3.0,17.0,0,150,1,1,,,,,,150,,,,,,-9.4,0.8104,0,1016.9,1018.6,985.6,,-6.7,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,20,,1.5
1994.0,1.0,3.0,12.0,1994.0,1.0,3.0,18.0,0,,1,1,,,,,,,,,,,,-8.3,0.7141,0,,1017.8,984.9,,-3.9,8,905,haze,,,,,,,,,,,16,905,haze,320,,2.1
1994.0,1.0,3.0,13.0,1994.0,1.0,3.0,19.0,0,,0.6,0.6,0.4,,,,,210,990,,,,,-7.8,0.7098,0,1014.9,1016.4,983.6,,-3.3,8,905,haze,,,,,,,,,,,16,905,haze,360,,0
1994.0,1.0,3.0,14.0,1994.0,1.0,3.0,20.0,0,,0.4,0.4,,,,,,210,,,,,,-7.2,0.7435,0,1013.9,1015.4,982.6,,-3.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,10,,2.1
1994.0,1.0,3.0,15.0,1994.0,1.0,3.0,21.0,0,,0.5,0.5,0.25,,,,,7500,,,,,,-7.2,0.8075,0,1013.9,1015.4,982.6,,-4.4,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,3.1
1994.0,1.0,3.0,16.0,1994.0,1.0,3.0,22.0,0,,0.25,0.25,0.25,,,,,4500,7500,,,,,-7.2,0.8075,0,1014.2,1015.7,982.9,,-4.4,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,2.1
1994.0,1.0,3.0,17.0,1994.0,1.0,3.0,23.0,0,,0.4,0.25,0.4,,,,,4500,7500,,,,,-7.8,0.9185,0,1014.6,1016.2,983.2,,-6.7,8,945,fog,,,,,,,,,,,15,945,fog,350,,2.1
1994.0,1.0,3.0,18.0,1994.0,1.0,4.0,0.0,0,,0.25,0.25,,,,,,,,,,,,-9.4,0.8824,0,1014.2,1015.9,982.9,7,-7.8,9.6,910,mist,945,fog,,,,,,,,,15,910,mist,360,,2.1
1994.0,1.0,3.0,19.0,1994.0,1.0,4.0,1.0,0,,0.6,0.6,0.4,,,,,750,4500,,,,,-10.6,0.9094,0,1014.6,1016.4,983.2,,-9.4,9.6,945,fog,,,,,,,,,,,15,945,fog,340,,3.1
1994.0,1.0,3.0,20.0,1994.0,1.0,4.0,2.0,0,810,1,1,,,,,,810,,,,,,-9.4,0.8824,0,1014.9,1016.7,983.6,,-7.8,8,945,fog,,,,,,,,,,,15,945,fog,320,,2.6
1994.0,1.0,3.0,21.0,1994.0,1.0,4.0,3.0,0,750,1,1,,,,,,750,,,,,,-6.7,0.9192,0,1015.2,1016.9,983.9,,-5.6,8,971,light snow,945,fog,,,,,,,,,7,971,light snow,30,,2.6
1994.0,1.0,3.0,22.0,1994.0,1.0,4.0,4.0,0,870,1,1,,,,,,870,,,,,,-7.2,0.8845,0,1015.2,1016.8,983.9,,-5.6,8,971,light snow,945,fog,,,,,,,,,7,971,light snow,40,,3.6
1994.0,1.0,3.0,23.0,1994.0,1.0,4.0,5.0,0,,0.75,0.75,0.25,,,,,870,900,,,,,-7.2,0.8845,0,1015.2,1016.8,983.9,,-5.6,11.2,971,light snow,,,,,,,,,,,7,971,light snow,20,,3.1
1994.0,1.0,4.0,0.0,1994.0,1.0,4.0,6.0,0,,0.6,0.4,0.6,,,,,840,6000,,,,,-9.4,0.8824,0,1015.2,1016.7,983.9,7,-7.8,11.2,922,snow,,,,,,,,,,,8,922,snow,340,,4.1
1994.0,1.0,4.0,1.0,1994.0,1.0,4.0,7.0,0,,0.5,0.25,0.5,,,,,1020,6000,,,,,-11.1,0.8401,0,1015.2,1016.8,983.9,,-8.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,3.6
1994.0,1.0,4.0,2.0,1994.0,1.0,4.0,8.0,0,,0.75,0.25,0.75,,,,,1050,6000,,,,,-10.6,0.8743,0,1015.2,1016.8,983.9,,-8.9,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,30,,2.1
1994.0,1.0,4.0,3.0,1994.0,1.0,4.0,9.0,0,6000,1,0.25,0.25,1,,,,150,900,6000,,,,-13.3,0.6712,0,1015.9,1017.5,984.6,,-8.3,9.6,945,fog,,,,,,,,,,,15,945,fog,350,,4.1
1994.0,1.0,4.0,4.0,1994.0,1.0,4.0,10.0,0,,0.5,0.5,0.5,,,,,180,690,,,,,-10,0.8749,0,1016.3,1017.8,984.9,,-8.3,9.6,945,fog,,,,,,,,,,,15,945,fog,340,,4.6
1994.0,1.0,4.0,5.0,1994.0,1.0,4.0,11.0,0,420,0.6,0.6,0.4,1,,,,210,480,630,,,,-9.4,0.8824,0,1016.6,1018.3,985.3,,-7.8,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,4.1
1994.0,1.0,4.0,6.0,1994.0,1.0,4.0,12.0,0,,0.75,0.25,0.75,,,,,240,390,,,,,-8.9,0.876,0,1017.3,1018.8,985.8,7,-7.2,11.2,910,mist,,,,,,,,,,,15,910,mist,330,,3.6
1994.0,1.0,4.0,7.0,1994.0,1.0,4.0,13.0,0,300,1,1,,,,,,300,,,,,,-8.9,0.876,0,1016.9,1018.7,985.6,,-7.2,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,3.1
1994.0,1.0,4.0,8.0,1994.0,1.0,4.0,14.0,0,210,1,1,,,,,,210,,,,,,-8.3,0.8834,0,1017.3,1018.8,985.8,,-6.7,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,5.2
1994.0,1.0,4.0,9.0,1994.0,1.0,4.0,15.0,0,210,1,1,,,,,,210,,,,,,-8.9,0.876,0,1018,1019.4,986.5,,-7.2,9.6,945,fog,,,,,,,,,,,15,945,fog,330,,5.2
1994.0,1.0,4.0,10.0,1994.0,1.0,4.0,16.0,0,330,0.6,0.4,0.6,,,,,210,240,,,,,-8.3,0.8834,0,1018,1019.4,986.5,,-6.7,8,985,showers of light snow,945,fog,,,,,,,,,7,985,showers of light snow,320,,5.2
1994.0,1.0,4.0,11.0,1994.0,1.0,4.0,17.0,0,360,1,1,,,,,,360,,,,,,-8.9,0.7748,0,1017.3,1018.6,985.8,,-5.6,11.2,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,300,,5.7
1994.0,1.0,4.0,12.0,1994.0,1.0,4.0,18.0,0,330,1,1,,,,,,330,,,,,,-8.3,0.7759,0,1016.6,1018.2,985.3,7,-5,11.2,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,300,,5.2
1994.0,1.0,4.0,13.0,1994.0,1.0,4.0,19.0,0,1200,0.6,0.6,0.25,0.25,,,,390,1290,1410,,,,-8.3,0.7414,0,1014.6,1016.1,983.2,,-4.4,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,280,,5.2
1994.0,1.0,4.0,14.0,1994.0,1.0,4.0,20.0,0,780,0.75,0.25,0.75,,,,,450,1050,,,,,-8.3,0.7414,0,1014.6,1016.1,983.2,,-4.4,11.2,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,300,,4.6
1994.0,1.0,4.0,15.0,1994.0,1.0,4.0,21.0,0,630,1,1,,,,,,630,,,,,,-8.9,0.7074,0,1014.2,1015.7,982.9,,-4.4,12.8,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,270,,5.7
1994.0,1.0,4.0,16.0,1994.0,1.0,4.0,22.0,0,,0.6,0.4,0.6,,,,,690,1110,,,,,-8.9,0.7074,0,1013.9,1015.4,982.6,,-4.4,14.4,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,270,,4.6
1994.0,1.0,4.0,17.0,1994.0,1.0,4.0,23.0,0,,0.5,0.5,0.5,,,,,630,750,,,,,-8.9,0.7403,0,1014.6,1016.1,983.2,,-5,8,985,showers of light snow,,,,,,,,,,,7,985,showers of light snow,300,,6.7
1994.0,1.0,4.0,18.0,1994.0,1.0,5.0,0.0,0,630,1,1,,,,,,630,,,,,,-9.4,0.745,0,1015.6,1017.1,984.3,7,-5.6,9.6,971,light snow,,,,,,,,,,,7,971,light snow,310,,7.7
1994.0,1.0,4.0,19.0,1994.0,1.0,5.0,1.0,0,630,0.9,0.9,0.1,,,,,630,900,,,,,-11.1,0.7082,0,1015.9,1017.5,984.6,,-6.7,12.8,971,light snow,,,,,,,,,,,7,971,light snow,310,,7.7
1994.0,1.0,4.0,20.0,1994.0,1.0,5.0,2.0,0,,0.75,0.75,0.25,,,,,810,3300,,,,,-12.8,0.699,0,1016.9,1018.6,985.6,,-8.3,12.8,971,light snow,,,,,,,,,,,7,971,light snow,340,,7.2
1994.0,1.0,4.0,21.0,1994.0,1.0,5.0,3.0,0,810,1,1,,,,,,810,,,,,,-15,0.6362,0,1017.3,1018.9,985.8,,-9.4,11.2,971,light snow,,,,,,,,,,,7,971,light snow,310,,6.2
1994.0,1.0,4.0,22.0,1994.0,1.0,5.0,4.0,0,,0.6,0.1,0.25,0.6,,,,480,810,7500,,,,-16.1,0.6972,0,1018.3,1020,986.8,,-11.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,4.6
1994.0,1.0,4.0,23.0,1994.0,1.0,5.0,5.0,0,,0.75,0.25,0.75,,,,,2700,7500,,,,,-18.3,0.6591,0,1019.3,1021,987.8,,-13.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,6.7
1994.0,1.0,5.0,0.0,1994.0,1.0,5.0,6.0,0,7500,1,1,,,,,,7500,,,,,,-19.4,0.6563,0,1019.6,1021.4,988.1,7,-14.4,16,902,state of sky on the whole unchanged,,,,,,,,,,,0,902,state of sky on the whole unchanged,330,,5.2
